membrane ew(mol.g-1),Membrane Thickness (¦Ìm),GDL,GDE(1 for GDE 0 for CCM),catalyst,Dielectric Constant (C  N-1 M-2),Flash Point(¡æ),Stirring Method (0 for Mechanical Stirring 1 for Ultrasound),Stirring Temp (¡æ),Flow Rate (mL min-1),Water Content (wt%),Nafion EW (mol g-1),Anodic Platinum Loading Amount (mgPt cm-2),Cathodic Platinum Loading Amount (mgPt cm-2),Drying Temperature (¡æ),RH (%),I/C,Cell Temperature (¡æ),Anode Flow Rate (sccm),Cathode Flow Rate (sccm),Backpressure (Mpa),Active Area (cm2),Solid Content (wt%),Power Density at 0.6V (mW cm-2),Pt Consumption per kW@0.65V (mgpt kW-1),PD06_CL,PTUTIL_CL,Open Circuit Voltage (V),voltage 100mA.cm-2,voltage 200mA.cm-2,voltage 300mA.cm-2,voltage 400mA.cm-2,voltage 500mA.cm-2,voltage 600mA.cm-2,voltage 700mA.cm-2,voltage 800mA.cm-2,voltage 900mA.cm-2,voltage 1000mA.cm-2,voltage 1100mA.cm-2,voltage 1200mA.cm-2,voltage 1300mA.cm-2,voltage 1400mA.cm-2,voltage 1500mA.cm-2,voltage 1600mA.cm-2,voltage 1700mA.cm-2,voltage 1800mA.cm-2,voltage 1900mA.cm-2,voltage 2000mA.cm-2,voltage 2100mA.cm-2,voltage 2200mA.cm-2,voltage 2300mA.cm-2,voltage 2400mA.cm-2,voltage 2500mA.cm-2,voltage 2600mA.cm-2,voltage 2700mA.cm-2,voltage 2800mA.cm-2
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.1,95,100,0.54,80,300,1500,0.2,6.25,0.045,786.5,0.19,0,1,0.93,0.835,0.8,0.78,0.76,0.745,0.725,0.715,0.695,0.675,0.655,0.645,0.62,0.605,0.585,0.565,0.54,0.525,0.505,0.49,0.475,0.45,0.435,0.41,0.39,0.36,0.335,0.31,0.28
1100,25,29bc,1,0.6,18.3,12,0,0,0.1,0.27,1100,0.05,0.15,95,100,0.54,80,300,1500,0.2,6.25,0.045,1050,0.19,1,1,0.966,0.854,0.829,0.8175,0.798,0.782,0.7675,0.7535,0.74,0.726,0.713,0.7005,0.687,0.6725,0.6575,0.6415,0.6255,0.609,0.5915,0.574,0.554,0.5355,0.515,0.4945,0.475,0.4485,0.4235,0.396,0.35
1100,8,29bc,1,0.6,18.3,12,0,0,0.1,0.27,1100,0.05,0.15,95,100,0.54,80,300,1500,0.2,6.25,0.045,1080,0.19,1,1,0.93,0.855,0.835,0.815,0.795,0.785,0.775,0.755,0.735,0.725,0.715,0.705,0.69,0.675,0.66,0.645,0.63,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.5,0.48,0.465,0.445,0.42
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.15,95,100,0.67,80,300,1500,0.2,6.25,0.045,1070,0.19,1,1,0.95,0.86,0.835,0.82,0.8,0.785,0.775,0.76,0.745,0.73,0.715,0.705,0.69,0.67,0.66,0.645,0.63,0.615,0.595,0.58,0.56,0.54,0.52,0.495,0.47,0.445,0.42,0.4,0.34
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,1140,0.22,1,1,0.96,0.865,0.845,0.825,0.81,0.795,0.785,0.77,0.76,0.745,0.73,0.72,0.705,0.69,0.68,0.665,0.65,0.64,0.62,0.6,0.585,0.57,0.545,0.525,0.505,0.485,0.465,0.435,0.41
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.15,95,100,0.54,80,300,1500,0.2,6.25,0.045,994.1,0.25,0,1,0.96,0.855,0.835,0.815,0.795,0.78,0.765,0.75,0.735,0.72,0.705,0.69,0.67,0.66,0.645,0.63,0.61,0.595,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.435,0.41,0.385,0.36
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,1165,0.26,1,0,0.98,0.875,0.85,0.835,0.815,0.805,0.785,0.775,0.765,0.75,0.735,0.725,0.71,0.7,0.68,0.67,0.655,0.64,0.62,0.605,0.59,0.575,0.565,0.54,0.53,0.505,0.48,0.45,0.42
1100,8,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.54,70,200,500,0.2,6.25,0.045,1110,0.27,1,0,0.95,0.865,0.84,0.825,0.805,0.795,0.775,0.765,0.75,0.735,0.725,0.715,0.7,0.685,0.67,0.655,0.64,0.625,0.61,0.59,0.575,0.565,0.545,0.535,0.515,0.49,0.47,0.45,0.42
1100,25,29bc,1,0.6,18.3,12,0,0,0.6,0.44,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,1130.5,0.27,1,0,0.97,0.88,0.855,0.835,0.825,0.81,0.795,0.775,0.765,0.75,0.735,0.725,0.71,0.695,0.68,0.665,0.65,0.635,0.62,0.595,0.585,0.56,0.54,0.52,0.5,0.47,0.44,0.41,0.38
1100,15,29bc,1,0.6,20.7,-20,0,0,0.4,0.23,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.045,1114.6,0.27,1,0,0.96,0.865,0.84,0.825,0.81,0.795,0.78,0.765,0.755,0.735,0.725,0.715,0.705,0.69,0.67,0.66,0.645,0.63,0.615,0.59,0.575,0.555,0.535,0.525,0.5,0.475,0.445,0.42,0.4
1100,25,29bc,1,0.6,20.7,-20,0,0,0.2,0.3,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.045,1089,0.28,1,0,0.98,0.855,0.845,0.825,0.805,0.79,0.775,0.765,0.75,0.735,0.725,0.71,0.69,0.675,0.665,0.65,0.635,0.62,0.605,0.585,0.575,0.55,0.535,0.515,0.495,0.47,0.45,0.42,0.4
1100,25,29bc,1,0.6,18.3,12,0,0,0.6,0.08,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,1089,0.28,1,0,0.95,0.865,0.84,0.825,0.805,0.785,0.775,0.765,0.75,0.735,0.725,0.715,0.695,0.68,0.665,0.655,0.635,0.62,0.605,0.585,0.57,0.545,0.53,0.515,0.485,0.47,0.45,0.42,0.39
1100,15,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,1054.3,0.28,1,0,0.96,0.865,0.845,0.83,0.815,0.795,0.785,0.765,0.755,0.735,0.725,0.71,0.695,0.68,0.665,0.65,0.63,0.61,0.595,0.575,0.555,0.54,0.515,0.495,0.47,0.44,0.415,0.395,0.18
